numero,nombre,tipo_empleo,tipo_producto,monto_pagar,gastos
61489500fc13ae6e0e0195e5,Schuyler Kasperski,0,1,3725.08,5418.25
61489500fc13ae6e0e0195e6,Patti Gorelli,1,2,4661.43,7173.61
61489500fc13ae6e0e0195e7,Miof mela Besset,6,1,9402.56,5744.78
61489500fc13ae6e0e0195e8,Emmerich Chalcroft,1,2,5186.24,2763.09
61489500fc13ae6e0e0195e9,Annmaria Nare,3,1,9001.86,6782.32
61489500fc13ae6e0e0195ea,Penni Pods,0,3,1649.59,8126.79
61489500fc13ae6e0e0195eb,Dodi Gaines,2,5,5458.07,9389.36
61489500fc13ae6e0e0195ec,Rosie Pauncefoot,1,5,4129.52,9727.96
61489500fc13ae6e0e0195ed,Claus Gate,0,2,4110.16,6137.97
61489500fc13ae6e0e0195ee,Kellie Copcutt,6,2,3690.42,2418.04
61489500fc13ae6e0e0195ef,Fidelio Nazareth,4,3,1080.3,4657.42
61489500fc13ae6e0e0195f0,Georg Keaveney,1,1,7851.61,4656.3
61489500fc13ae6e0e0195f1,Clarey Triggel,6,3,4696.82,3679.46
61489500fc13ae6e0e0195f2,Nikita Donhardt,2,3,7843.28,8815.63
61489500fc13ae6e0e0195f3,Bobby Summerlad,3,1,7688.65,8202.99
61489500fc13ae6e0e0195f4,Maxwell Hancill,1,1,2915.68,9913.78
61489500fc13ae6e0e0195f5,Allan Wrathall,0,5,6226.54,9488.62
61489500fc13ae6e0e0195f6,Ethelin Ingleby,4,1,2129.87,5981.72
61489500fc13ae6e0e0195f7,Duke Nunes Nabarro,5,1,8210.25,6012.28
61489500fc13ae6e0e0195f8,Juli Purshouse,4,1,9552.91,7007.25
61489500fc13ae6e0e0195f9,Tobe Carmen,3,5,4923.22,6859.52
61489500fc13ae6e0e0195fa,Genevieve Jerrems,3,3,3129.18,8049.43
61489500fc13ae6e0e0195fb,Catharina Rawlinson,2,4,3831.45,2441.91
61489500fc13ae6e0e0195fc,Gwenore Karpeev,6,2,2113.31,1993.19
61489500fc13ae6e0e0195fd,Buiron Denley,6,1,7295.67,8524.16
61489500fc13ae6e0e0195fe,Milt MacCumeskey,0,2,6071.74,3447.53
61489500fc13ae6e0e0195ff,Gwenny Beavors,3,1,5576.11,9983.51
61489500fc13ae6e0e019600,Leonerd Liddiatt,3,1,9705.89,8356.96
61489501fc13ae6e0e019601,Gunter Jaegar,5,2,8920.93,4675.74
61489501fc13ae6e0e019602,Cleo Blackledge,3,4,1700.27,9260.68
61489501fc13ae6e0e019603,Der Von Brook,2,5,2627.24,3478.88
61489501fc13ae6e0e019604,Austina Rubinovitch,3,5,2961.62,2580.68
61489501fc13ae6e0e019605,Elladine Dran,2,4,3888.16,6813.13
61489501fc13ae6e0e019606,Cobbie Venables,6,1,2197.38,9384.08
61489501fc13ae6e0e019607,Wyatan Rate,3,3,4457.02,7459.72
61489501fc13ae6e0e019608,Valentijn Dudney,4,1,5351.88,6250.89
61489501fc13ae6e0e019609,Pate Skeech,1,4,8285.08,8654.92
61489501fc13ae6e0e01960a,Ravi Waulker,3,2,2836.46,2748.11
61489501fc13ae6e0e01960b,Marney Coltherd,1,4,1290.18,9876.47
61489501fc13ae6e0e01960c,Reinald Derisley,3,3,7792.6,9111.1
61489501fc13ae6e0e01960d,Jules Eagers,5,2,7519.19,8841.74
61489501fc13ae6e0e01960e,Welsh Overpool,3,3,7538.39,5601.04
61489501fc13ae6e0e01960f,Kailey Daelman,3,5,6349.35,9443.3
61489501fc13ae6e0e019610,Maximilian Ludron,1,1,8811.7,5507.83
61489501fc13ae6e0e019611,Sylvia Chaffen,2,4,3393.37,9644.83
61489501fc13ae6e0e019612,Di Smallbone,2,2,4980.65,3002.39
61489501fc13ae6e0e019613,Wendy Eiler,2,4,8523.27,2348.58
61489501fc13ae6e0e019614,Alexandros Grigori,6,4,9924.63,9044.33
61489501fc13ae6e0e019615,Wolfgang Mazzei,1,4,3674.77,4444.25
61489501fc13ae6e0e019616,Lenard Markushkin,5,2,2761.78,7369.02
61489501fc13ae6e0e019617,Jolyn Colmore,3,3,3477.54,2374.43
61489501fc13ae6e0e019618,Wilbert Stiegar,2,4,8082.32,7987.3
61489501fc13ae6e0e019619,Melodee Elverstone,5,5,7772.71,1051.9
61489501fc13ae6e0e01961a,Bret Beames,3,2,1676.44,7240.19
61489501fc13ae6e0e01961b,Melli Rosenvasser,5,4,3043.97,6390.82
61489501fc13ae6e0e01961c,Aliza Sked,2,5,7487.69,4292.82
61489501fc13ae6e0e01961d,Brynna Yourell,0,1,1922.02,8816.08
61489501fc13ae6e0e01961e,Carlin Mochan,0,5,5166.25,5789.74
61489501fc13ae6e0e01961f,Lin Ribchester,6,1,5145.48,2947.29
61489501fc13ae6e0e019620,Saundra Caldera,2,4,5058.64,4305.71
61489501fc13ae6e0e019621,Valentijn Birtle,3,3,9901.59,9237.21
61489501fc13ae6e0e019622,Toni Bywater,2,1,5298.92,5014.18
61489501fc13ae6e0e019623,Sheree Phette,0,3,4661.02,3720.84
61489501fc13ae6e0e019624,Lilyan Coote,1,4,7930.07,5451.88
61489501fc13ae6e0e019625,Crista Vannikov,5,3,7968.37,4003.05
61489501fc13ae6e0e019626,Rozelle Coytes,5,4,6803.51,9740.95
61489501fc13ae6e0e019627,Ervin Tubritt,5,5,9491.79,9771.53
61489501fc13ae6e0e019628,Kore McIleen,5,4,2138.31,6637.5
61489501fc13ae6e0e019629,Darrelle Purvess,4,5,4875.53,3851.94
61489501fc13ae6e0e01962a,Yetty Igo,5,3,6051.46,7797.63
61489501fc13ae6e0e01962b,Conney Rawlinson,1,4,2551.62,7769.61
61489501fc13ae6e0e01962c,Sharona Burnett,5,1,4102.13,4520.0
61489501fc13ae6e0e01962d,Jillana Howison,2,3,1213.6,7970.81
61489501fc13ae6e0e01962e,Thane Rasp,1,3,1759.48,6911.2
61489501fc13ae6e0e01962f,Adina Huebner,3,1,2261.58,1162.98
61489501fc13ae6e0e019630,Ker Oxby,1,1,2106.0,6488.74
61489501fc13ae6e0e019631,Emelen Lomansey,5,1,8045.77,9881.43
61489501fc13ae6e0e019632,Zach Besset,5,4,7471.95,9329.5
61489501fc13ae6e0e019633,Leeland Ambrosio,3,1,5663.48,2778.06
61489501fc13ae6e0e019634,Ann Lawles,6,3,9156.39,9816.56
61489501fc13ae6e0e019635,Bing Spanton,3,2,6677.1,2198.49
61489501fc13ae6e0e019636,Rufe Eggleson,0,1,5027.88,7926.66
61489501fc13ae6e0e019637,Dusty Weekley,6,3,3151.96,3017.9
61489501fc13ae6e0e019638,Niven Hartell,1,5,3392.85,1463.36
61489501fc13ae6e0e019639,Hymie Burgum,6,4,5352.18,6931.48
61489501fc13ae6e0e01963a,Deana Sindall,2,2,3535.48,4519.72
61489501fc13ae6e0e01963b,Ronda Harbar,4,1,7588.73,8556.97
61489501fc13ae6e0e01963c,Dugald Chimenti,2,3,5753.68,8264.81
61489501fc13ae6e0e01963d,Devlen Abrams,4,3,3165.01,5849.77
61489501fc13ae6e0e01963e,Keelia Hellen,6,2,1086.53,5161.7
61489501fc13ae6e0e01963f,Roscoe Giovani,5,5,6543.74,8725.05
61489501fc13ae6e0e019640,Alleen Jerisch,5,4,4591.38,4482.23
61489501fc13ae6e0e019641,Faith Tindley,5,4,1440.27,2023.66
61489501fc13ae6e0e019642,Hazel Merit,3,3,2560.21,1186.59
61489501fc13ae6e0e019643,Shae Sertin,2,2,4962.46,4974.97
61489501fc13ae6e0e019644,Monro Pasterfield,0,3,6103.33,6111.01
61489501fc13ae6e0e019645,Mike Staddom,5,3,5266.05,3622.64
61489501fc13ae6e0e019646,Lib Nalder,0,1,8199.88,5728.41
61489501fc13ae6e0e019647,Tucky Emmott,6,5,5016.04,1408.36
61489501fc13ae6e0e019648,Dickie Westcar,1,2,4032.79,6898.61
61489501fc13ae6e0e019649,Lovell Esparza,4,3,8192.99,7609.8
61489501fc13ae6e0e01964a,Bernadene Stell,5,1,4069.63,7784.33
61489501fc13ae6e0e01964b,Fidole Jamrowicz,1,1,7616.03,2959.69
61489501fc13ae6e0e01964c,Cristin Beeswing,0,5,3745.84,7814.31
61489501fc13ae6e0e01964d,Arlana Buffin,4,1,6843.97,7239.16
61489501fc13ae6e0e01964e,Cayla Greenslade,4,4,6752.16,8788.58
61489501fc13ae6e0e01964f,Colet Serrier,2,2,9273.99,4442.28
61489501fc13ae6e0e019650,Courtney Gimbrett,2,3,7316.32,9681.24
61489501fc13ae6e0e019651,Moreen Danson,4,5,9714.46,1705.77
61489501fc13ae6e0e019652,Cher Vala,4,2,3254.06,7128.6
61489501fc13ae6e0e019653,Jodie Heatherington,0,5,7046.41,5100.79
61489501fc13ae6e0e019654,Mikkel Swaton,2,3,9742.29,7862.08
61489501fc13ae6e0e019655,Edyth Corsan,1,2,9993.09,1639.94
61489501fc13ae6e0e019656,Daveen Eseler,2,5,1849.08,7713.08
61489501fc13ae6e0e019657,Lisetta Wilgar,4,3,1763.73,2512.05
61489501fc13ae6e0e019658,Leroy Couvet,4,2,6636.11,8773.5
61489501fc13ae6e0e019659,Andie O'Hern,5,4,5970.45,5488.48
61489501fc13ae6e0e01965a,Giffy Fernant,6,2,4090.32,5071.24
61489501fc13ae6e0e01965b,Lotty Hutable,3,4,8837.34,6789.31
61489501fc13ae6e0e01965c,Harley Northing,2,2,3060.84,2224.55
61489501fc13ae6e0e01965d,Kaitlyn Arnfield,5,3,7835.83,6095.04
61489501fc13ae6e0e01965e,Enoch Farney,3,2,2627.25,7143.58
61489501fc13ae6e0e01965f,Rockie Connechy,4,2,1557.28,9226.4
61489501fc13ae6e0e019660,Sybilla Beagley,1,2,8822.35,4560.43
61489501fc13ae6e0e019661,Gasper Hambidge,4,3,8960.36,2900.38
61489501fc13ae6e0e019662,Alidia Aitken,1,1,8047.32,8853.71
61489501fc13ae6e0e019663,Annelise Bezemer,3,1,3788.55,9371.4
61489501fc13ae6e0e019664,Karleen Anthonsen,3,2,2737.06,9989.56
61489501fc13ae6e0e019665,Donelle Ivannikov,2,3,7860.22,2240.46
61489501fc13ae6e0e019666,Jeno Ilyinski,1,3,6684.07,5024.09
61489501fc13ae6e0e019667,Guillema Messenbird,5,2,3972.83,7113.91
61489501fc13ae6e0e019668,Auroora Duthie,2,4,4582.61,8217.06
61489501fc13ae6e0e019669,Idalia Klimkin,5,4,1058.82,4048.61
61489501fc13ae6e0e01966a,Terri-jo Quan,0,2,1975.81,1524.63
61489501fc13ae6e0e01966b,Oralie Egdal,2,4,7390.6,6430.44
61489501fc13ae6e0e01966c,Rici Motion,1,5,6023.19,6700.89
61489501fc13ae6e0e01966d,Edouard Warrick,3,3,4168.16,8330.58
61489501fc13ae6e0e01966e,Abbie Giraudo,4,5,6749.31,4402.15
61489501fc13ae6e0e01966f,Basilius Candlin,5,2,2981.14,7866.74
61489501fc13ae6e0e019670,Issi Look,2,1,9607.26,1655.6
61489501fc13ae6e0e019671,Ray Sainsbury,0,5,9462.47,4111.56
61489501fc13ae6e0e019672,Shela Giurio,3,3,6013.55,2362.42
61489501fc13ae6e0e019673,Hyacintha Kees,2,4,3868.61,8514.09
61489501fc13ae6e0e019674,Gray McLugaish,5,3,3930.18,9272.32
61489501fc13ae6e0e019675,Karon Nana,6,5,8162.6,3040.95
61489501fc13ae6e0e019676,Norbert Millyard,5,2,5233.1,8768.08
61489501fc13ae6e0e019677,Prudy Joannet,3,4,9225.96,3608.51
61489501fc13ae6e0e019678,Loutitia Nyssen,3,1,1396.15,9715.5
61489501fc13ae6e0e019679,Sheba Leighton,4,4,2696.0,5859.99
61489501fc13ae6e0e01967a,Adoree Yokelman,1,4,5217.2,3805.28
61489501fc13ae6e0e01967b,Clair Kinnane,1,2,8600.53,2412.82
61489501fc13ae6e0e01967c,Randal Wavell,1,4,3219.15,8384.42
61489501fc13ae6e0e01967d,Galen Towey,4,4,3738.36,5748.7
61489501fc13ae6e0e01967e,Morna Errigo,0,4,7611.9,5264.94
61489501fc13ae6e0e01967f,Laurence Pietersen,4,5,9415.76,7521.61
61489501fc13ae6e0e019680,Nicol Bronger,0,4,4621.18,6797.33
61489501fc13ae6e0e019681,Terrell Eschalotte,4,3,3949.31,9510.56
61489501fc13ae6e0e019682,Goldi Whatmough,5,2,8473.62,7948.97
61489501fc13ae6e0e019683,Gusella Impett,4,4,8880.54,2292.59
61489501fc13ae6e0e019684,Vally Chicotti,3,5,2527.93,8492.08
61489501fc13ae6e0e019685,Malchy Garrish,4,4,7730.97,7199.84
61489501fc13ae6e0e019686,Arabelle Poxson,5,1,1239.59,9403.44
61489501fc13ae6e0e019687,Any Ege,0,1,7449.21,6644.18
61489501fc13ae6e0e019688,Imojean Baumadier,6,1,9198.23,3406.93
61489501fc13ae6e0e019689,Elmore Fildes,6,3,1159.52,1398.68
61489501fc13ae6e0e01968a,Isa Poate,1,1,2275.67,2226.3
61489501fc13ae6e0e01968b,Goldarina Zini,6,3,8688.24,8775.99
61489501fc13ae6e0e01968c,Marnia Tumbridge,3,5,4671.34,9827.4
61489501fc13ae6e0e01968d,Brenn Dursley,3,5,6614.67,3816.31
61489501fc13ae6e0e01968e,Ive Furneaux,5,2,6115.57,8787.25
61489501fc13ae6e0e01968f,Winfield Sculpher,0,2,3106.21,7381.14
61489501fc13ae6e0e019690,Kendrick Aleevy,5,3,1219.33,7993.47
61489501fc13ae6e0e019691,Xylia Mcwhinney,6,3,3490.25,8638.5
61489501fc13ae6e0e019692,Alanah Honig,1,3,5699.49,3432.19
61489501fc13ae6e0e019693,Mahalia Pimmocke,5,3,4527.56,6184.82
61489501fc13ae6e0e019694,Willi O'Lunney,0,2,7187.73,9237.68
61489501fc13ae6e0e019695,Bernarr Yeandel,5,5,7444.34,6960.58
61489501fc13ae6e0e019696,Gordy Sultan,0,4,7863.31,5475.23
61489501fc13ae6e0e019697,Moselle Glasson,3,5,9159.03,8587.83
61489501fc13ae6e0e019698,Dede Seymer,6,3,7982.15,3986.92
61489501fc13ae6e0e019699,Gussi Guille,6,2,6702.0,4333.64
61489501fc13ae6e0e01969a,Lynnette Schubuser,2,2,2786.67,8207.82
61489501fc13ae6e0e01969b,Tiphanie Guilfoyle,3,3,4194.15,7472.41
61489501fc13ae6e0e01969c,Mandy Hadenton,3,1,3265.51,3150.52
61489501fc13ae6e0e01969d,Teodor Shireff,2,5,9286.08,3058.38
61489501fc13ae6e0e01969e,Curcio Fossey,3,4,1032.56,7290.45
61489501fc13ae6e0e01969f,Maxie Bore,5,3,4590.02,2004.78
61489501fc13ae6e0e0196a0,Baily Lilliman,0,1,8717.79,3829.87
61489501fc13ae6e0e0196a1,Rickie Self,6,3,5337.4,1868.39
61489501fc13ae6e0e0196a2,Cecilio McTurlough,6,1,2447.24,7517.54
61489501fc13ae6e0e0196a3,Richmond Boustead,2,4,9123.07,1053.34
61489501fc13ae6e0e0196a4,Lezley Billing,3,3,9813.05,9232.83
61489501fc13ae6e0e0196a5,Wilbur Waiting,4,5,9227.02,5533.89
61489501fc13ae6e0e0196a6,Lydie Lebbern,6,1,5508.4,1998.85
61489501fc13ae6e0e0196a7,Donavon Buchan,0,1,4881.71,5974.35
61489501fc13ae6e0e0196a8,Lizbeth Scardefield,2,4,5234.28,2229.69
61489501fc13ae6e0e0196a9,Amalee Leicester,5,2,8172.02,1410.86
61489501fc13ae6e0e0196aa,Taite Keattch,4,5,2163.34,6434.74
61489501fc13ae6e0e0196ab,Arline Tapson,4,1,6479.19,1084.16
61489501fc13ae6e0e0196ac,Gearalt Burniston,1,3,4106.37,9341.41
61489501fc13ae6e0e0196ad,Aile Witnall,4,2,9082.25,9935.73
61489501fc13ae6e0e0196ae,Reeba Friend,0,4,3200.71,1959.87
61489501fc13ae6e0e0196af,Glenna Cubbini,3,5,7368.71,3919.76
61489501fc13ae6e0e0196b0,Gannie Brickham,1,2,7469.75,1440.99
61489501fc13ae6e0e0196b1,Sawyere Habron,1,2,5276.95,9616.21
61489501fc13ae6e0e0196b2,Terrell Welldrake,4,4,8897.42,5380.18
61489501fc13ae6e0e0196b3,Ruthi Merle,3,2,7025.7,4819.33
61489501fc13ae6e0e0196b4,Pate Wenderott,2,2,2878.63,2881.16
61489501fc13ae6e0e0196b5,Britni Lipscombe,2,5,4702.23,1896.21
61489501fc13ae6e0e0196b6,Tiebold Dennant,3,4,3211.63,5948.72
61489501fc13ae6e0e0196b7,Petunia Kinworthy,4,4,6004.54,3458.52
61489501fc13ae6e0e0196b8,Coralie MacIlriach,1,4,1972.37,2682.29
61489501fc13ae6e0e0196b9,Flory Cheasman,4,3,4402.35,1470.23
61489501fc13ae6e0e0196ba,Arabel Saice,3,5,3047.62,8830.49
61489501fc13ae6e0e0196bb,Rosana Swarbrigg,3,5,6675.59,6548.58
61489501fc13ae6e0e0196bc,Amalie McBryde,4,2,4678.26,7188.16
61489501fc13ae6e0e0196bd,Catlee De Blasio,3,1,6014.8,9824.2
61489501fc13ae6e0e0196be,Vanessa Hollyar,3,5,9898.83,6446.41
61489501fc13ae6e0e0196bf,Petunia Gazzard,5,4,5594.87,1607.7
61489501fc13ae6e0e0196c0,Edward Brittain,4,1,6200.53,7783.24
61489501fc13ae6e0e0196c1,Willamina Romanini,1,4,2075.35,2995.2
61489501fc13ae6e0e0196c2,Maressa Pott,2,2,1127.71,1861.04
61489501fc13ae6e0e0196c3,Ottilie Heamus,5,5,7645.82,4376.1
61489501fc13ae6e0e0196c4,Mora Colrein,0,5,2940.02,7010.32
61489501fc13ae6e0e0196c5,Wyn Faustian,6,2,6887.15,4049.23
61489501fc13ae6e0e0196c6,Link Possel,4,3,9816.63,2243.74
61489501fc13ae6e0e0196c7,Dora Gannon,0,5,5628.19,2349.48
61489501fc13ae6e0e0196c8,Tyrone Gambrell,3,3,5550.99,5591.74
61489501fc13ae6e0e0196c9,Bernita Evanson,6,4,5558.19,1730.12
61489501fc13ae6e0e0196ca,Enrica Skein,4,4,5192.17,8356.75
61489501fc13ae6e0e0196cb,Rabbi Kenington,0,4,7843.35,5338.96
61489501fc13ae6e0e0196cc,Shirline Deyes,6,3,7711.43,4607.5
61489501fc13ae6e0e0196cd,Rosco Purves,6,4,5527.3,8961.39
61489501fc13ae6e0e0196ce,Enrica Arthan,3,1,9330.79,6152.0
61489501fc13ae6e0e0196cf,Jacklin Woolpert,1,5,7888.65,5226.41
61489501fc13ae6e0e0196d0,Melosa Keel,1,5,6790.55,6406.15
61489501fc13ae6e0e0196d1,Matteo Carthew,2,4,4662.7,2156.91
61489501fc13ae6e0e0196d2,Chadd Tattersall,2,1,4779.73,1115.43
61489501fc13ae6e0e0196d3,Isidor Robke,1,3,3180.39,8912.54
61489501fc13ae6e0e0196d4,Rourke Damerell,4,3,3832.46,3457.45
61489501fc13ae6e0e0196d5,Hermina Duplock,5,4,3105.72,2212.03
61489501fc13ae6e0e0196d6,Saunder Dewey,2,4,8359.48,5443.32
61489501fc13ae6e0e0196d7,Dani Gemmill,2,2,7227.74,9451.64
61489501fc13ae6e0e0196d8,Bradney Negri,2,1,9683.43,7213.94
61489501fc13ae6e0e0196d9,Bendick Kurth,5,3,9684.5,1373.65
61489501fc13ae6e0e0196da,Charmion Jorn,6,5,1187.29,5588.43
61489501fc13ae6e0e0196db,Emerson Bergen,1,1,7825.74,2187.92
61489501fc13ae6e0e0196dc,Hayward Gairdner,3,2,7858.75,2149.52
61489501fc13ae6e0e0196dd,Deck Cammomile,2,1,9032.31,9630.07
61489501fc13ae6e0e0196de,Vasili Lewens,5,2,3624.16,8881.48
61489501fc13ae6e0e0196df,Madalyn Gilmartin,4,1,7470.19,8169.18
61489501fc13ae6e0e0196e0,Hubert Tuffell,1,4,5106.37,1783.99
61489501fc13ae6e0e0196e1,Jacky Gurnay,4,4,5895.28,6673.33
61489501fc13ae6e0e0196e2,Errol Turnbull,4,3,5580.68,1451.03
61489501fc13ae6e0e0196e3,Leeann Mustin,5,3,4143.45,3204.35
61489501fc13ae6e0e0196e4,Carol Brockley,5,3,2131.15,3210.68
61489501fc13ae6e0e0196e5,Abel Romanet,3,1,5504.53,1266.45
61489501fc13ae6e0e0196e6,Karlik Becks,2,3,8029.01,4212.68
61489501fc13ae6e0e0196e7,Jacky Donald,5,3,8893.92,3553.41
61489501fc13ae6e0e0196e8,Shurwood Cammell,5,5,4101.69,1783.96
61489501fc13ae6e0e0196e9,Lucius Wildish,3,1,3160.84,9262.51
61489501fc13ae6e0e0196ea,Desmund Chaster,2,3,2990.04,2201.03
61489501fc13ae6e0e0196eb,Maddy Proudlove,5,1,8732.93,4388.78
61489501fc13ae6e0e0196ec,Gerhardt Neaverson,2,5,9172.96,8420.8
61489501fc13ae6e0e0196ed,Herold McCarrison,1,2,8332.57,1458.76
61489501fc13ae6e0e0196ee,Conni Meynell,1,5,4875.27,8331.17
61489501fc13ae6e0e0196ef,Tull Thomlinson,6,5,3914.74,7797.71
61489501fc13ae6e0e0196f0,Alika Tregido,0,3,9775.11,1789.23
61489501fc13ae6e0e0196f1,Astrix Todeo,1,3,2339.58,6481.26
61489501fc13ae6e0e0196f2,Cheri Shimwell,1,5,7778.31,5966.56
61489501fc13ae6e0e0196f3,Berkly Romanetti,6,5,6424.15,6420.61
61489501fc13ae6e0e0196f4,Gray McCutheon,0,3,7038.64,3600.62
61489501fc13ae6e0e0196f5,Millisent Astles,3,1,9764.55,5617.93
61489501fc13ae6e0e0196f6,Jed Ping,4,4,8499.25,8062.26
61489501fc13ae6e0e0196f7,Adrea Sherebrooke,5,4,7349.4,8687.22
61489501fc13ae6e0e0196f8,Jeanine Potticary,2,1,7205.09,2431.59
61489501fc13ae6e0e0196f9,Carin Simeonov,2,3,5058.97,9472.12
61489501fc13ae6e0e0196fa,Walton Nancekivell,5,4,7864.29,6157.91
61489501fc13ae6e0e0196fb,Nikki Mulcock,1,3,9592.08,9995.67
61489501fc13ae6e0e0196fc,Karlik Greenley,0,3,4316.39,6294.31
61489501fc13ae6e0e0196fd,Rozina Daybell,2,4,5008.16,3283.55
61489501fc13ae6e0e0196fe,Clint Canter,1,2,3852.43,8945.65
61489501fc13ae6e0e0196ff,Zola Saltsberg,6,3,1252.94,8408.64
61489501fc13ae6e0e019700,Husain Danis,1,4,9193.49,9222.63
61489501fc13ae6e0e019701,Ella Mathen,5,2,4836.55,3455.9
61489501fc13ae6e0e019702,Hubie Bayns,5,1,3534.32,4140.97
61489501fc13ae6e0e019703,Goran Minci,5,1,4535.27,4354.06
61489501fc13ae6e0e019704,Maximilian Coke,1,5,2859.45,6399.55
61489501fc13ae6e0e019705,Bird Friar,2,3,3196.78,5301.97
61489501fc13ae6e0e019706,Corabel Trotter,1,5,6714.53,7501.29
